Date/Time,Temp 1,Temp 2,Temp 3,Temp 4,Humidity
2018/06/16 23:37:00,18.2,35.2,35.5,33.6,73.0
2018/06/16 23:52:00,18.0,35.2,35.5,33.6,72.6
2018/06/17 00:07:00,18.0,35.2,35.5,33.4,72.0
2018/06/17 00:22:00,17.7,35.0,35.5,33.5,71.7
2018/06/17 00:37:00,17.7,35.0,35.5,33.5,72.5
2018/06/17 00:52:00,17.7,35.0,35.5,33.6,71.8
2018/06/17 01:07:00,17.5,35.2,35.2,33.4,71.3
2018/06/17 01:22:00,17.5,35.0,35.5,33.4,71.1
2018/06/17 01:37:00,17.2,35.0,35.2,33.1,71.0
2018/06/17 01:52:00,17.2,34.7,35.2,33.1,71.5
2018/06/17 02:07:00,17.0,35.0,35.2,33.1,71.6
2018/06/17 02:22:00,16.7,35.0,35.2,33.0,70.7
2018/06/17 02:37:00,16.7,34.7,35.2,33.0,71.0
2018/06/17 02:52:00,16.7,34.7,35.2,33.0,71.1
2018/06/17 03:07:00,16.5,34.7,35.2,33.0,71.7
2018/06/17 03:22:00,16.5,34.5,35.2,33.0,70.4
2018/06/17 03:37:00,16.2,34.7,35.0,32.8,70.0
2018/06/17 03:52:00,16.2,34.7,35.2,32.8,70.5
2018/06/17 04:07:00,16.0,34.5,35.2,32.8,70.4
2018/06/17 04:22:00,15.8,34.5,35.2,32.7,69.5
2018/06/17 04:37:00,15.8,34.5,35.0,32.7,68.5
2018/06/17 04:52:00,15.8,34.5,35.0,32.6,68.3
2018/06/17 05:37:00,15.5,34.2,35.0,32.3,65.9
2018/06/17 05:52:00,15.3,34.2,34.7,32.4,66.5
2018/06/17 06:07:00,15.3,34.2,34.7,32.2,67.6
2018/06/17 06:22:00,15.3,34.5,35.0,32.3,66.2
2018/06/17 06:37:00,15.3,34.5,35.0,32.2,66.8
2018/06/17 06:52:00,15.3,34.5,35.0,32.2,66.0
2018/06/17 07:07:00,15.3,34.2,35.0,32.2,65.9
2018/06/17 07:22:00,15.5,34.2,35.0,32.2,64.9
2018/06/17 07:37:00,15.8,34.5,35.0,32.2,65.1
2018/06/17 07:52:00,16.0,34.5,35.0,32.1,65.1
2018/06/17 08:07:00,16.2,34.2,35.0,32.3,65.4
2018/06/17 08:22:00,16.7,34.2,34.7,32.4,64.8
2018/06/17 08:37:00,16.7,34.0,35.0,32.5,65.0
2018/06/17 08:52:00,16.7,34.2,34.7,28.1,64.3
2018/06/17 09:07:00,17.0,34.0,34.5,31.2,69.0
2018/06/17 09:22:00,17.2,34.0,34.5,31.9,68.9
2018/06/17 09:37:00,17.5,33.7,34.7,32.1,69.6
2018/06/17 09:52:00,18.2,34.0,34.7,32.1,68.8
2018/06/17 10:07:00,18.0,33.5,34.7,32.4,68.6
2018/06/17 10:22:00,18.0,34.0,34.7,32.4,70.1
2018/06/17 10:37:00,18.5,33.7,34.7,32.4,70.1
2018/06/17 10:52:00,18.5,34.0,34.7,32.6,69.8
2018/06/17 11:37:00,18.7,34.0,34.7,32.7,69.8
2018/06/17 11:52:00,19.0,34.0,35.0,32.7,67.2
2018/06/17 12:07:00,19.0,33.7,35.0,32.9,66.6
2018/06/17 12:22:00,19.0,33.7,34.7,32.9,66.0
2018/06/17 12:37:00,19.0,33.7,34.7,32.9,65.0
2018/06/17 12:52:00,19.2,33.7,35.0,32.9,65.3
2018/06/17 13:07:00,19.5,34.0,35.0,33.0,65.3
2018/06/17 13:22:00,19.2,34.2,35.0,33.0,66.3
2018/06/17 13:37:00,19.2,33.7,35.0,33.0,65.4
2018/06/17 13:52:00,19.5,34.0,35.0,32.9,65.3
2018/06/17 14:07:00,19.7,33.7,35.0,33.1,65.7
2018/06/17 14:22:00,20.0,34.0,35.0,33.1,65.8
2018/06/17 14:37:00,20.0,33.7,35.0,33.2,66.1
2018/06/17 14:52:00,20.2,34.0,35.0,33.2,66.6
2018/06/17 15:07:00,20.2,34.0,35.2,33.3,65.7
2018/06/17 15:22:00,19.7,34.5,35.0,33.3,68.7
2018/06/17 15:37:00,19.7,34.2,35.2,33.2,67.5
2018/06/17 15:52:00,19.5,34.5,35.0,33.3,68.0
2018/06/17 16:07:00,19.7,34.5,35.2,33.2,67.3
2018/06/17 16:22:00,20.5,34.5,35.2,33.3,67.3
2018/06/17 16:37:00,21.5,34.5,35.2,33.4,67.1
2018/06/17 16:52:00,20.5,34.2,35.2,33.4,66.8
2018/06/17 17:37:00,19.5,34.5,35.2,33.2,65.9
2018/06/17 17:52:00,19.2,34.7,35.0,33.2,64.7
2018/06/17 18:07:00,19.5,34.5,35.0,33.2,65.2
2018/06/17 18:22:00,20.5,34.5,35.0,33.0,65.5
2018/06/17 18:37:00,19.7,34.5,35.0,33.0,66.3
2018/06/17 18:52:00,20.0,34.5,35.0,33.1,65.9
2018/06/17 19:07:00,19.7,34.5,35.0,33.2,66.2
2018/06/17 19:22:00,19.2,34.5,35.0,33.0,65.9
2018/06/17 19:37:00,19.2,34.5,35.0,33.0,67.5
2018/06/17 19:52:00,18.7,34.5,35.0,32.9,67.7
2018/06/17 20:07:00,18.5,34.7,35.0,33.0,66.6
2018/06/17 20:22:00,17.7,34.7,35.0,32.9,66.4
2018/06/17 20:37:00,16.7,34.7,35.0,32.7,67.4
2018/06/17 20:52:00,16.2,34.7,35.0,32.7,68.6
2018/06/17 21:07:00,16.0,34.5,35.2,32.7,69.6
2018/06/17 21:22:00,15.8,34.5,35.2,32.8,69.0
2018/06/17 21:37:00,15.8,34.5,35.2,32.6,69.6
2018/06/17 21:52:00,15.8,34.5,35.2,32.5,69.6
2018/06/17 22:07:00,15.8,34.5,35.2,32.5,70.6
2018/06/17 22:22:00,15.8,34.5,35.2,32.4,70.3
2018/06/17 22:37:00,15.8,34.7,35.2,32.4,70.4
2018/06/17 22:52:00,15.5,34.2,35.0,32.5,70.1
2018/06/17 23:37:00,15.5,34.5,35.2,32.2,70.4
2018/06/17 23:52:00,15.3,34.2,35.2,32.3,70.9
2018/06/18 00:07:00,15.3,34.2,35.2,32.2,71.7
2018/06/18 00:22:00,15.3,34.2,35.2,32.3,71.8
2018/06/18 00:37:00,15.3,34.2,35.0,32.5,71.9
2018/06/18 00:52:00,15.5,34.2,35.2,32.4,72.3
2018/06/18 01:07:00,15.5,34.5,35.2,32.6,71.3
2018/06/18 01:22:00,15.5,34.5,35.2,32.4,70.3
2018/06/18 01:37:00,15.5,34.5,35.0,32.2,70.3
2018/06/18 01:52:00,15.3,34.7,35.0,32.2,71.4
2018/06/18 02:07:00,15.3,34.5,35.2,32.5,72.5
2018/06/18 02:22:00,15.3,34.5,35.0,32.4,71.6
2018/06/18 02:37:00,15.3,34.7,35.2,32.6,73.3
2018/06/18 02:52:00,15.3,34.7,35.2,32.7,73.5
2018/06/18 03:07:00,15.0,34.5,35.0,32.7,73.3
2018/06/18 03:22:00,15.0,34.7,35.2,32.7,72.3
2018/06/18 03:37:00,15.0,34.7,35.2,32.7,72.4
2018/06/18 03:52:00,15.0,34.7,35.2,32.8,70.9
2018/06/18 04:07:00,15.0,34.5,35.2,32.8,70.5
2018/06/18 04:22:00,15.0,34.7,35.2,32.7,69.6
2018/06/18 04:37:00,15.0,34.5,35.2,32.5,69.9
2018/06/18 04:52:00,15.0,34.5,35.2,32.4,68.5
2018/06/18 05:37:00,15.3,34.5,35.0,32.5,68.0
2018/06/18 05:52:00,15.3,34.2,35.0,32.2,67.8
2018/06/18 06:07:00,15.3,34.0,35.0,32.0,67.5
2018/06/18 06:22:00,15.3,34.2,34.7,32.2,68.2
2018/06/18 06:37:00,15.0,34.2,35.0,32.1,68.5
2018/06/18 06:52:00,14.8,34.2,35.0,32.1,69.4
2018/06/18 07:07:00,14.8,34.0,35.0,32.2,69.5
2018/06/18 07:22:00,14.8,34.5,35.0,32.1,68.8
2018/06/18 07:37:00,14.8,34.0,35.0,32.2,68.6
2018/06/18 07:52:00,14.8,34.2,35.0,32.3,68.9
2018/06/18 08:07:00,15.0,34.2,35.0,32.3,68.3
2018/06/18 08:22:00,15.3,34.2,35.0,32.3,67.6
2018/06/18 08:37:00,15.5,34.2,34.7,32.3,68.0
2018/06/18 08:52:00,15.8,34.0,35.0,32.4,68.0
2018/06/18 09:07:00,16.0,33.7,35.0,32.5,68.2
2018/06/18 09:22:00,16.5,34.0,35.0,32.5,67.8
2018/06/18 09:37:00,17.0,33.7,34.7,32.5,67.4
2018/06/18 09:52:00,17.5,33.5,34.7,32.5,67.7
2018/06/18 10:07:00,18.0,33.7,34.7,32.4,66.2
2018/06/18 10:22:00,18.2,32.7,34.7,32.6,67.2
2018/06/18 10:37:00,18.2,33.5,34.7,32.6,67.8
2018/06/18 10:52:00,18.5,33.5,35.0,32.8,67.4
2018/06/18 11:37:00,19.2,33.7,34.7,32.7,67.9
2018/06/18 11:52:00,20.2,33.2,34.5,32.8,68.0
2018/06/18 12:07:00,20.2,33.5,35.0,33.0,69.1
2018/06/18 12:22:00,20.5,33.7,34.7,33.1,68.4
2018/06/18 12:37:00,20.5,33.5,35.0,33.1,68.3
2018/06/18 12:52:00,20.2,33.7,35.0,33.1,68.0
2018/06/18 13:07:00,20.0,34.2,35.0,33.1,67.3
2018/06/18 13:22:00,20.0,34.0,35.0,33.1,67.7
2018/06/18 13:37:00,20.0,33.7,35.0,33.2,68.6
2018/06/18 13:52:00,20.2,34.0,35.0,33.2,68.2
2018/06/18 14:07:00,20.7,34.0,35.0,33.1,68.2
2018/06/18 14:22:00,21.0,34.0,35.0,33.3,68.5
2018/06/18 14:37:00,20.5,33.7,35.0,33.2,67.4
2018/06/18 14:52:00,20.7,34.2,35.0,33.2,67.8
2018/06/18 15:07:00,20.5,34.0,35.0,33.2,68.0
2018/06/18 15:22:00,20.7,34.2,35.0,33.2,66.7
2018/06/18 15:37:00,20.0,34.2,35.0,33.2,66.3
2018/06/18 15:52:00,19.7,34.2,35.0,33.1,65.5
2018/06/18 16:07:00,20.0,34.5,35.0,33.2,66.2
2018/06/18 16:22:00,20.0,34.5,35.0,33.2,67.2
2018/06/18 16:37:00,20.0,34.5,35.0,33.2,68.1
2018/06/18 16:52:00,20.0,34.2,35.0,33.2,67.8
2018/06/18 17:37:00,19.7,34.2,35.0,33.0,68.4
2018/06/18 17:52:00,19.7,34.2,35.0,32.9,69.4
2018/06/18 18:07:00,19.7,34.2,34.7,32.2,70.8
2018/06/18 18:22:00,19.7,34.2,34.7,32.6,69.8
2018/06/18 18:37:00,20.0,34.0,34.7,32.8,70.9
2018/06/18 18:52:00,20.5,34.5,34.5,32.9,70.3
2018/06/18 19:07:00,20.7,34.5,35.0,32.9,70.1
2018/06/18 19:22:00,20.5,34.2,34.7,33.1,70.7
2018/06/18 19:37:00,20.2,34.0,34.7,33.2,71.8
2018/06/18 19:52:00,20.0,34.2,34.7,33.1,69.7
2018/06/18 20:07:00,20.2,34.5,34.7,33.1,68.9
2018/06/18 20:22:00,19.7,34.5,35.0,33.1,69.0
2018/06/18 20:37:00,19.7,34.7,35.2,33.1,69.3
2018/06/18 20:52:00,19.5,34.7,35.2,33.1,69.0
2018/06/18 21:07:00,19.2,35.0,35.2,33.0,68.4
2018/06/18 21:22:00,19.0,34.7,35.0,33.0,69.4
2018/06/18 21:37:00,18.5,34.5,35.2,33.0,68.4
2018/06/18 21:52:00,18.5,34.5,35.2,32.9,69.5
2018/06/18 22:07:00,18.5,34.5,35.2,32.9,69.6
2018/06/18 22:22:00,18.2,34.5,35.2,32.8,68.6
2018/06/18 22:37:00,18.2,34.5,35.2,32.8,70.6
2018/06/18 22:52:00,18.0,34.7,35.0,32.7,69.8
2018/06/18 23:37:00,17.2,34.5,35.0,32.8,71.1
2018/06/18 23:52:00,17.0,34.5,35.0,32.8,71.2
2018/06/19 00:07:00,17.0,34.7,35.2,32.6,72.5
2018/06/19 00:22:00,16.7,34.5,35.2,32.6,73.2
2018/06/19 00:37:00,16.5,34.5,35.5,32.6,73.5
2018/06/19 00:52:00,16.2,34.5,35.5,32.6,74.6
2018/06/19 01:07:00,16.0,34.5,35.5,32.5,74.2
2018/06/19 01:22:00,16.0,34.5,35.5,32.7,73.0
2018/06/19 01:37:00,16.0,34.5,35.2,32.4,73.3
2018/06/19 01:52:00,16.0,34.2,35.2,32.2,72.1
2018/06/19 02:07:00,16.0,34.2,35.2,32.2,71.7
2018/06/19 02:22:00,16.2,34.2,35.2,32.3,72.2
2018/06/19 02:37:00,16.2,34.5,35.2,32.1,71.7
2018/06/19 02:52:00,16.2,34.5,35.2,32.2,70.0
2018/06/19 03:07:00,16.0,34.2,35.0,32.1,71.2
2018/06/19 03:22:00,16.0,34.2,35.2,32.1,70.8
2018/06/19 03:37:00,16.2,34.0,35.2,32.0,71.3
2018/06/19 03:52:00,16.0,34.2,35.2,31.9,71.2
2018/06/19 04:07:00,16.0,34.2,35.0,32.1,69.6
2018/06/19 04:22:00,16.0,34.0,35.2,31.9,69.1
2018/06/19 04:37:00,16.0,34.0,35.0,31.7,68.8
2018/06/19 04:52:00,16.0,33.7,35.0,31.8,69.2
2018/06/19 05:37:00,16.0,34.0,35.0,31.9,68.6
2018/06/19 05:52:00,16.0,34.2,34.7,31.9,69.3
2018/06/19 06:07:00,16.0,34.2,34.7,32.0,68.6
2018/06/19 06:22:00,16.0,34.2,34.7,32.0,68.2
2018/06/19 06:37:00,16.0,34.2,35.0,32.0,67.7
2018/06/19 06:52:00,16.0,34.0,35.0,32.2,66.8
2018/06/19 07:07:00,16.0,34.2,35.0,32.1,67.8
2018/06/19 07:22:00,16.0,34.2,35.0,32.2,67.7
2018/06/19 07:37:00,16.2,34.2,35.2,32.3,67.6
2018/06/19 07:52:00,16.2,34.0,35.2,32.3,67.2
2018/06/19 08:07:00,16.2,34.2,35.0,32.4,66.6
2018/06/19 08:22:00,16.2,34.0,35.0,32.4,65.9
2018/06/19 08:37:00,16.5,34.0,35.0,32.6,67.0
2018/06/19 08:52:00,16.5,33.7,35.0,32.2,67.0
2018/06/19 09:07:00,16.7,34.0,35.0,32.5,66.3
2018/06/19 09:22:00,16.7,34.0,34.7,32.6,65.6
2018/06/19 09:37:00,16.7,33.7,35.0,32.5,66.5
2018/06/19 09:52:00,16.7,34.0,35.0,32.6,66.1
2018/06/19 10:07:00,17.0,33.7,35.0,32.7,66.6
2018/06/19 10:22:00,17.0,33.7,35.0,32.7,65.9
2018/06/19 10:37:00,17.0,33.7,35.0,32.8,65.7
2018/06/19 10:52:00,17.2,34.0,35.2,32.8,65.4
2018/06/19 11:37:00,18.0,33.7,35.0,32.8,68.8
2018/06/19 11:52:00,18.5,33.2,35.0,32.9,68.9
2018/06/19 12:07:00,18.7,33.2,35.0,32.6,68.9
2018/06/19 12:22:00,18.7,33.2,35.0,32.6,69.2
2018/06/19 12:37:00,19.0,33.7,35.0,32.7,70.5
2018/06/19 12:52:00,19.2,33.5,35.0,32.6,70.4
2018/06/19 13:07:00,19.2,33.5,35.0,32.6,70.4
2018/06/19 13:22:00,20.0,33.2,35.0,32.6,70.6
2018/06/19 13:37:00,20.0,33.5,35.0,32.7,70.4
2018/06/19 13:52:00,20.2,34.0,35.0,32.8,69.9
2018/06/19 14:07:00,20.7,34.2,35.0,33.0,69.1
2018/06/19 14:22:00,20.7,34.0,35.2,33.0,68.7
2018/06/19 14:37:00,21.0,34.0,35.0,33.0,68.9
2018/06/19 14:52:00,21.2,34.0,35.0,33.1,68.2
2018/06/19 15:07:00,21.0,34.2,35.0,33.2,68.7
2018/06/19 15:22:00,21.0,34.5,35.2,33.3,69.7
2018/06/19 15:37:00,21.0,34.2,35.2,33.2,69.1
2018/06/19 15:52:00,21.7,34.5,35.2,33.3,68.9
2018/06/19 16:07:00,21.2,34.2,35.2,33.4,70.7
2018/06/19 16:22:00,21.0,34.2,35.5,33.3,69.9
2018/06/19 16:37:00,20.5,34.2,35.5,33.5,69.2
2018/06/19 16:52:00,21.2,34.2,35.2,33.3,69.5
2018/06/19 17:37:00,21.2,33.7,35.2,33.4,70.0
2018/06/19 17:52:00,21.2,34.0,35.2,33.3,70.6
2018/06/19 18:07:00,21.2,34.2,35.2,33.3,71.6
2018/06/19 18:22:00,21.5,34.2,35.2,33.4,69.7
2018/06/19 18:37:00,21.2,34.2,35.5,33.4,71.9
2018/06/19 18:52:00,21.0,34.5,35.5,33.4,71.5
2018/06/19 19:07:00,20.7,34.7,35.5,33.6,71.4
2018/06/19 19:22:00,20.7,35.0,35.5,33.5,69.7
2018/06/19 19:37:00,20.7,34.7,35.5,33.4,70.7
2018/06/19 19:52:00,20.5,34.5,35.5,33.6,71.9
2018/06/19 20:07:00,20.5,34.5,35.5,33.6,71.4
2018/06/19 20:22:00,20.5,34.2,35.5,33.5,71.0
2018/06/19 20:37:00,20.5,34.7,35.5,33.5,71.8
2018/06/19 20:52:00,20.2,34.7,35.5,33.5,70.5
2018/06/19 21:07:00,20.2,34.5,35.5,33.5,70.8
2018/06/19 21:22:00,20.0,34.7,35.5,33.4,71.9
2018/06/19 21:37:00,20.0,35.0,35.5,33.3,70.3
2018/06/19 21:52:00,19.7,35.0,35.5,33.5,71.4
2018/06/19 22:07:00,19.7,35.0,35.5,33.5,72.4
2018/06/19 22:22:00,19.7,35.0,35.7,33.4,73.1
2018/06/19 22:37:00,19.5,35.2,35.7,33.4,73.6
2018/06/19 22:52:00,19.5,35.0,35.7,33.5,73.6
2018/06/19 23:37:00,19.2,34.5,35.7,33.3,73.3
2018/06/19 23:52:00,19.2,35.0,35.7,33.5,74.0
2018/06/20 00:07:00,19.2,35.2,35.7,33.5,74.4
2018/06/20 00:22:00,19.2,35.0,35.7,33.4,74.7
2018/06/20 00:37:00,19.0,34.7,35.5,33.5,74.1
2018/06/20 00:52:00,19.0,34.5,35.5,33.4,74.2
2018/06/20 01:07:00,19.0,34.5,35.7,33.4,74.3
2018/06/20 01:22:00,19.0,34.7,35.7,33.3,73.2
2018/06/20 01:37:00,19.0,34.5,35.7,33.3,73.9
2018/06/20 01:52:00,19.0,34.5,35.7,33.3,73.7
2018/06/20 02:07:00,18.7,34.5,35.5,33.3,73.0
2018/06/20 02:22:00,18.7,34.7,35.7,33.3,73.4
2018/06/20 02:37:00,18.7,34.7,35.5,33.2,73.5
2018/06/20 02:52:00,18.7,34.5,35.5,33.2,72.9
2018/06/20 03:07:00,18.7,34.5,35.5,33.1,72.3
2018/06/20 03:22:00,18.7,34.5,35.5,33.0,72.7
2018/06/20 03:37:00,18.7,34.5,35.7,33.0,72.7
2018/06/20 03:52:00,18.5,34.5,35.5,33.1,73.1
2018/06/20 04:07:00,18.5,34.5,35.5,33.0,72.5
2018/06/20 04:22:00,18.5,34.7,35.7,32.9,71.7
2018/06/20 04:37:00,18.5,34.5,35.5,32.9,74.5
2018/06/20 04:52:00,18.5,34.5,35.5,32.8,75.5
2018/06/20 05:37:00,18.2,34.7,35.2,33.0,73.6
2018/06/20 05:52:00,18.0,34.2,35.5,33.1,72.5
2018/06/20 06:07:00,17.7,34.5,35.5,33.0,72.5
2018/06/20 06:22:00,17.7,34.5,35.5,33.1,71.1
2018/06/20 06:37:00,18.0,34.0,35.2,33.0,70.2
2018/06/20 06:52:00,18.0,33.7,35.2,33.0,69.9
2018/06/20 07:07:00,18.2,33.5,35.2,33.0,69.2
2018/06/20 07:22:00,18.2,33.7,35.2,33.0,70.2
2018/06/20 07:37:00,18.5,34.0,35.2,33.0,70.4
2018/06/20 07:52:00,18.5,33.7,35.2,32.9,70.9
2018/06/20 08:07:00,18.7,33.5,35.2,33.0,70.7
2018/06/20 08:22:00,19.0,33.7,35.2,33.0,70.8
2018/06/20 08:37:00,19.2,33.2,35.0,33.0,70.0
2018/06/20 08:52:00,19.5,33.5,35.0,32.9,69.9
2018/06/20 09:07:00,19.5,33.5,35.0,32.9,69.4
2018/06/20 09:22:00,20.2,33.2,35.0,32.8,69.7
2018/06/20 09:37:00,20.2,33.2,35.2,33.0,69.7
2018/06/20 09:52:00,20.0,33.5,34.7,33.0,69.7
2018/06/20 10:07:00,20.2,33.7,35.0,33.1,69.5
2018/06/20 10:22:00,20.2,33.7,35.0,33.1,69.9
2018/06/20 10:37:00,20.2,34.0,35.0,33.1,71.8
2018/06/20 10:52:00,20.2,34.2,34.7,33.2,71.9
2018/06/20 11:37:00,21.7,33.7,35.0,33.3,68.3
2018/06/20 11:52:00,22.0,33.2,34.5,33.3,68.0
2018/06/20 12:07:00,22.2,33.7,34.7,33.3,69.4
2018/06/20 12:22:00,22.5,33.7,34.7,33.4,69.2
2018/06/20 12:37:00,23.2,33.7,34.5,33.6,67.9
2018/06/20 12:52:00,23.2,34.0,35.0,33.6,67.0
2018/06/20 13:07:00,23.7,34.2,35.0,33.6,66.9
2018/06/20 13:22:00,24.5,34.0,35.0,33.8,66.3
2018/06/20 13:37:00,24.7,34.0,35.2,34.0,66.1
2018/06/20 13:52:00,25.5,34.2,35.2,34.1,66.8
2018/06/20 14:07:00,25.5,34.5,35.2,34.2,65.0
2018/06/20 14:22:00,25.5,34.5,35.2,34.2,64.4
2018/06/20 14:37:00,25.7,34.5,35.2,34.2,66.1
2018/06/20 14:52:00,26.0,34.5,35.2,34.2,65.7
2018/06/20 15:07:00,26.5,34.7,35.5,34.4,64.4
2018/06/20 15:22:00,26.7,35.0,35.5,34.6,63.4
2018/06/20 15:37:00,27.0,35.0,35.5,34.7,61.8
2018/06/20 15:52:00,27.5,34.5,35.5,34.9,62.4
2018/06/20 16:07:00,33.0,34.7,35.5,35.2,58.9
2018/06/20 16:22:00,30.7,35.0,35.5,35.4,58.9
2018/06/20 16:37:00,31.0,35.0,35.2,35.5,58.4
2018/06/20 16:52:00,30.2,34.7,35.5,35.5,57.8
2018/06/20 17:37:00,28.7,35.0,35.2,35.2,60.0
2018/06/20 17:52:00,28.5,35.0,35.5,35.0,61.6
2018/06/20 18:07:00,28.2,35.0,35.5,35.1,61.2
2018/06/20 18:22:00,28.2,34.7,35.2,35.0,61.1
2018/06/20 18:37:00,27.7,35.0,35.5,35.0,59.3
2018/06/20 18:52:00,27.2,34.5,35.0,34.8,60.2
2018/06/20 19:07:00,27.0,34.7,35.2,34.8,59.0
2018/06/20 19:22:00,26.7,34.7,35.2,34.7,61.3
2018/06/20 19:37:00,26.5,34.7,35.2,34.6,61.4
2018/06/20 19:52:00,26.2,34.7,35.2,34.6,60.5
2018/06/20 20:07:00,25.7,34.7,35.0,34.5,59.7
2018/06/20 20:22:00,25.5,34.7,35.2,34.4,59.8
2018/06/20 20:37:00,25.0,34.7,35.2,34.3,62.6
2018/06/20 20:52:00,24.7,35.0,35.0,34.3,62.0
2018/06/20 21:07:00,24.5,35.0,35.0,34.2,61.8
2018/06/20 21:22:00,24.0,34.2,35.0,34.1,62.0
2018/06/20 21:37:00,23.7,34.2,35.2,34.1,63.0
2018/06/20 21:52:00,23.2,34.7,35.5,34.0,64.3
2018/06/20 22:07:00,23.0,35.0,35.2,34.0,62.8
2018/06/20 22:22:00,22.7,35.0,35.2,33.9,63.2
2018/06/20 22:37:00,22.5,35.0,35.5,34.0,64.7
2018/06/20 22:52:00,22.2,35.0,35.5,33.9,67.0
2018/06/20 23:37:00,21.2,35.0,35.0,33.7,69.2
2018/06/20 23:52:00,20.7,35.0,35.2,33.7,69.9
2018/06/21 00:07:00,20.5,35.0,35.2,33.6,70.1
2018/06/21 00:22:00,20.2,35.0,35.5,33.6,70.0
2018/06/21 00:37:00,20.0,35.0,35.2,33.5,69.5
2018/06/21 00:52:00,19.7,34.7,35.2,33.4,70.9
2018/06/21 01:07:00,19.5,34.7,35.2,33.2,71.4
2018/06/21 01:22:00,19.5,34.7,35.2,33.2,70.3
2018/06/21 01:37:00,19.2,34.7,35.5,33.1,69.4
2018/06/21 01:52:00,19.0,34.7,35.5,33.1,70.5
2018/06/21 02:07:00,18.7,34.7,35.5,33.0,69.7
2018/06/21 02:22:00,18.7,34.7,35.2,32.8,69.8
2018/06/21 02:37:00,18.5,34.5,35.2,32.8,69.7
2018/06/21 02:52:00,18.2,34.5,35.2,32.8,71.3
2018/06/21 03:07:00,18.0,34.7,35.0,32.6,70.5
2018/06/21 03:22:00,18.0,34.5,35.2,32.6,71.2
2018/06/21 03:37:00,17.7,34.7,35.5,32.7,71.1
2018/06/21 03:52:00,17.7,34.5,35.2,32.6,70.7
2018/06/21 04:07:00,17.5,34.5,35.0,32.7,71.1
2018/06/21 04:22:00,17.5,34.7,35.2,32.7,70.9
2018/06/21 04:37:00,17.5,34.5,35.0,32.5,70.0
2018/06/21 04:52:00,17.5,34.7,35.2,32.6,70.2
2018/06/21 05:37:00,17.5,34.2,35.2,32.5,68.4
2018/06/21 05:52:00,17.5,34.2,35.2,32.5,67.7
2018/06/21 06:07:00,17.7,34.0,35.2,32.7,66.2
2018/06/21 06:22:00,17.5,34.0,35.2,32.6,66.2
2018/06/21 06:37:00,17.5,34.2,35.2,32.8,66.0
2018/06/21 06:52:00,17.5,34.2,35.2,32.8,64.6
2018/06/21 07:07:00,17.2,34.2,35.2,32.8,65.1
2018/06/21 07:22:00,16.7,34.2,35.0,32.8,66.0
2018/06/21 07:37:00,16.5,34.5,35.2,33.0,64.5
2018/06/21 07:52:00,16.2,34.5,35.2,32.8,66.0
2018/06/21 08:07:00,16.2,34.5,35.2,32.8,66.3
2018/06/21 08:22:00,16.2,34.5,35.0,32.8,64.9
2018/06/21 08:37:00,16.2,34.0,35.0,32.6,64.9
2018/06/21 08:52:00,16.0,34.0,35.2,32.6,65.5
2018/06/21 09:07:00,15.5,34.0,35.2,32.5,65.6
2018/06/21 09:22:00,15.5,34.0,35.0,32.3,65.6
2018/06/21 09:37:00,15.5,34.0,35.0,32.4,66.0
2018/06/21 09:52:00,15.5,34.0,35.0,32.3,65.4
2018/06/21 10:07:00,15.8,33.7,35.0,32.2,65.2
2018/06/21 10:22:00,15.8,34.0,35.2,32.3,64.8
2018/06/21 10:37:00,16.5,34.0,35.0,32.3,64.6
2018/06/21 10:52:00,16.5,33.7,35.0,32.3,66.9
2018/06/21 11:37:00,17.0,33.2,35.0,32.2,66.8
2018/06/21 11:52:00,16.7,33.5,35.0,32.3,67.5
2018/06/21 12:07:00,17.2,33.2,35.0,32.1,66.9
2018/06/21 12:22:00,17.5,33.2,34.7,32.1,68.1
2018/06/21 12:37:00,18.0,33.0,34.5,32.3,67.4
2018/06/21 12:52:00,18.2,33.2,35.0,32.3,68.0
2018/06/21 13:07:00,18.0,33.5,34.7,32.3,67.1
2018/06/21 13:22:00,18.2,33.5,34.7,32.3,67.0
2018/06/21 13:37:00,18.2,33.5,35.0,32.3,65.3
2018/06/21 13:52:00,18.2,33.7,35.0,32.4,64.6
2018/06/21 14:07:00,18.2,34.0,35.0,32.5,63.6
2018/06/21 14:22:00,19.0,33.7,35.0,32.6,62.3
2018/06/21 14:37:00,18.7,33.2,34.7,32.5,60.2
2018/06/21 14:52:00,19.0,33.5,34.7,32.5,63.2
2018/06/21 15:07:00,18.7,33.0,34.7,32.4,63.4
2018/06/21 15:22:00,19.2,33.5,34.7,32.5,63.3
2018/06/21 15:37:00,18.7,33.5,35.0,32.5,63.9
2018/06/21 15:52:00,19.2,33.2,35.0,32.7,61.5
2018/06/21 16:07:00,24.7,33.2,35.0,32.8,63.8
2018/06/21 16:22:00,23.5,33.2,34.7,33.0,63.7
2018/06/21 16:37:00,21.2,33.7,34.7,33.3,63.9
2018/06/21 16:52:00,19.0,33.5,35.0,33.2,63.7
2018/06/21 17:37:00,19.5,33.5,35.0,32.6,62.9
2018/06/21 17:52:00,18.7,33.5,35.0,32.5,66.1
2018/06/21 18:07:00,15.0,33.7,35.0,32.2,67.1
2018/06/21 18:22:00,14.8,34.2,35.0,32.0,65.5
2018/06/21 18:37:00,14.8,33.7,35.0,31.7,65.3
